"row"
"(51.5,-41.1)"
"(51.5,-40.2)"
"(51.5,-39.8)"
"(51.5,-39.7)"
"(51.5,-38.4)"
"(51.5,-37.1)"
"(51.5,-36.4)"
"(51.6,-54.6)"
"(51.6,-49.8)"
"(51.6,-49.6)"
"(51.6,-49.4)"
"(51.6,-45.3)"
"(51.6,-43.3)"
"(51.6,-42.3)"
"(51.6,-41.9)"
"(51.6,-41.1)"
"(51.6,-39.4)"
"(51.6,-38.7)"
"(51.6,-37.4)"
"(51.6,-35.2)"
"(51.7,-50.1)"
"(51.7,-48.9)"
"(51.7,-47.5)"
"(51.7,-47.4)"
"(51.7,-46.4)"
"(51.7,-45.2)"
"(51.7,-45.0)"
"(51.7,-44.7)"
"(51.7,-43.8)"
"(51.7,-43.3)"
"(51.7,-42.2)"
"(51.7,-41.4)"
"(51.7,-41.2)"
"(51.7,-40.0)"
"(51.7,-39.7)"
"(51.7,-38.8)"
"(51.7,-38.5)"
"(51.7,-38.0)"
"(51.7,-37.5)"
"(51.7,-37.3)"
"(51.7,-37.2)"
"(51.7,-37.1)"
"(51.7,-35.7)"
"(51.8,-48.5)"
"(51.8,-47.7)"
"(51.8,-47.3)"
"(51.8,-45.8)"
"(51.8,-45.6)"
"(51.8,-45.1)"
"(51.8,-44.6)"
"(51.8,-44.5)"
"(51.8,-40.7)"
"(51.8,-40.6)"
"(51.8,-40.0)"
"(51.8,-37.2)"
"(51.8,-37.1)"
"(51.8,-35.2)"
"(51.9,-49.2)"
"(51.9,-48.4)"
"(51.9,-47.2)"
"(51.9,-46.7)"
"(51.9,-44.5)"
"(51.9,-44.0)"
"(51.9,-43.5)"
"(51.9,-42.3)"
"(51.9,-41.6)"
"(51.9,-40.2)"
"(51.9,-40.1)"
"(51.9,-39.9)"
"(51.9,-38.2)"
"(51.9,-36.8)"
"(51.9,-35.1)"
"(52.0,-50.3)"
"(52.0,-50.1)"
"(52.0,-49.3)"
"(52.0,-48.6)"
"(52.0,-43.4)"
"(52.0,-42.3)"
"(52.0,-41.9)"
"(52.0,-41.4)"
"(52.0,-40.2)"
"(52.0,-39.7)"
"(52.0,-39.6)"
"(52.0,-38.4)"
"(52.0,-37.8)"
"(52.0,-37.5)"
"(52.0,-37.1)"
"(52.0,-37.0)"
"(52.0,-35.8)"
"(52.0,-35.1)"
"(52.1,-49.8)"
"(52.1,-46.5)"
"(52.1,-45.4)"
"(52.1,-44.3)"
"(52.1,-43.6)"
"(52.1,-42.1)"
"(52.1,-41.4)"
"(52.1,-40.5)"
"(52.1,-39.8)"
"(52.1,-39.7)"
"(52.1,-39.4)"
"(52.1,-39.1)"
"(52.1,-39.0)"
"(52.1,-37.9)"
"(52.1,-37.0)"
"(52.2,-50.8)"
"(52.2,-49.2)"
"(52.2,-48.7)"
"(52.2,-48.4)"
"(52.2,-47.4)"
"(52.2,-47.1)"
"(52.2,-47.0)"
"(52.2,-40.8)"
"(52.2,-40.7)"
"(52.2,-40.4)"
"(52.2,-39.8)"
"(52.2,-38.4)"
"(52.2,-38.2)"
"(52.2,-35.4)"
"(52.3,-49.3)"
"(52.3,-49.1)"
"(52.3,-48.1)"
"(52.3,-47.2)"
"(52.3,-46.4)"
"(52.3,-45.5)"
"(52.3,-45.3)"
"(52.3,-44.1)"
"(52.3,-43.9)"
"(52.3,-43.8)"
"(52.3,-41.9)"
"(52.3,-41.3)"
"(52.3,-40.9)"
"(52.3,-40.4)"
"(52.3,-40.3)"
"(52.3,-38.7)"
"(52.3,-38.5)"
"(52.3,-38.2)"
"(52.3,-38.1)"
"(52.3,-38.0)"
"(52.3,-37.4)"
"(52.3,-37.1)"
"(52.3,-36.9)"
"(52.3,-36.1)"
"(52.3,-36.0)"
"(52.4,-54.7)"
"(52.4,-54.6)"
"(52.4,-50.7)"
"(52.4,-47.4)"
"(52.4,-46.4)"
"(52.4,-45.1)"
"(52.4,-44.3)"
"(52.4,-40.9)"
"(52.4,-40.4)"
"(52.4,-39.6)"
"(52.4,-39.0)"
"(52.4,-38.7)"
"(52.4,-38.1)"
"(52.4,-37.5)"
"(52.4,-36.4)"
"(52.4,-36.2)"
"(52.4,-35.1)"
"(52.5,-54.6)"
"(52.5,-50.9)"
"(52.5,-50.7)"
"(52.5,-50.4)"
"(52.5,-49.9)"
"(52.5,-49.6)"
"(52.5,-49.4)"
"(52.5,-49.3)"
"(52.5,-43.2)"
"(52.5,-42.6)"
"(52.5,-41.1)"
"(52.5,-39.3)"
"(52.5,-38.7)"
"(52.5,-37.5)"
"(52.5,-36.0)"
"(52.5,-35.5)"
"(52.6,-51.6)"
"(52.6,-51.2)"
"(52.6,-49.4)"
"(52.6,-48.8)"
"(52.6,-47.5)"
"(52.6,-46.6)"
"(52.6,-41.9)"
"(52.6,-41.8)"
"(52.6,-40.0)"
"(52.6,-38.6)"
"(52.6,-37.8)"
"(52.6,-37.7)"
"(52.6,-37.0)"
"(52.7,-54.6)"
"(52.7,-51.2)"
"(52.7,-50.6)"
"(52.7,-49.6)"
"(52.7,-49.1)"
"(52.7,-47.8)"
"(52.7,-47.1)"
"(52.7,-46.9)"
"(52.7,-45.8)"
"(52.7,-45.5)"
"(52.7,-45.1)"
"(52.7,-41.3)"
"(52.7,-41.0)"
"(52.7,-39.6)"
"(52.7,-36.0)"
"(52.7,-35.3)"
"(52.8,-54.7)"
"(52.8,-51.7)"
"(52.8,-49.3)"
"(52.8,-46.5)"
"(52.8,-45.9)"
"(52.8,-45.6)"
"(52.8,-45.2)"
"(52.8,-44.5)"
"(52.8,-44.4)"
"(52.8,-41.5)"
"(52.8,-41.3)"
"(52.8,-40.2)"
"(52.8,-38.2)"
"(52.8,-37.3)"
"(52.8,-36.3)"
"(52.8,-36.2)"
"(52.8,-35.4)"
"(52.8,-35.0)"
"(52.9,-51.0)"
"(52.9,-47.1)"
"(52.9,-46.8)"
"(52.9,-46.1)"
"(52.9,-45.7)"
"(52.9,-45.5)"
"(52.9,-45.0)"
"(52.9,-44.1)"
"(52.9,-41.3)"
"(52.9,-39.6)"
"(52.9,-37.4)"
"(52.9,-37.1)"
"(52.9,-36.1)"
"(52.9,-35.0)"
"(53.0,-54.8)"
"(53.0,-51.5)"
"(53.0,-51.3)"
"(53.0,-50.5)"
"(53.0,-50.1)"
"(53.0,-47.1)"
"(53.0,-46.9)"
"(53.0,-46.3)"
"(53.0,-46.1)"
"(53.0,-45.5)"
"(53.0,-43.2)"
"(53.0,-42.8)"
"(53.0,-41.4)"
"(53.0,-39.8)"
"(53.0,-39.5)"
"(53.0,-38.1)"
"(53.0,-37.4)"
"(53.0,-35.9)"
"(53.1,-53.4)"
"(53.1,-50.7)"
"(53.1,-50.4)"
"(53.1,-48.3)"
"(53.1,-48.2)"
"(53.1,-47.0)"
"(53.1,-46.5)"
"(53.1,-46.3)"
"(53.1,-46.1)"
"(53.1,-43.9)"
"(53.1,-43.4)"
"(53.1,-42.5)"
"(53.1,-40.0)"
"(53.1,-38.9)"
"(53.1,-38.2)"
"(53.1,-37.0)"
"(53.1,-36.4)"
"(53.1,-36.2)"
"(53.1,-35.5)"
"(53.2,-51.1)"
"(53.2,-50.8)"
"(53.2,-49.5)"
"(53.2,-48.5)"
"(53.2,-48.0)"
"(53.2,-47.1)"
"(53.2,-46.8)"
"(53.2,-46.5)"
"(53.2,-45.3)"
"(53.2,-42.3)"
"(53.2,-40.2)"
"(53.2,-39.5)"
"(53.2,-38.6)"
"(53.2,-37.6)"
"(53.2,-36.7)"
"(53.2,-36.6)"
"(53.3,-55.0)"
"(53.3,-51.2)"
"(53.3,-50.3)"
"(53.3,-49.2)"
"(53.3,-46.8)"
"(53.3,-46.2)"
"(53.3,-46.0)"
"(53.3,-45.8)"
"(53.3,-45.0)"
"(53.3,-44.1)"
"(53.3,-43.9)"
"(53.3,-43.8)"
"(53.3,-43.7)"
"(53.3,-43.6)"
"(53.3,-43.4)"
"(53.3,-43.1)"
"(53.3,-42.4)"
"(53.3,-42.2)"
"(53.3,-39.5)"
"(53.3,-38.6)"
"(53.3,-38.2)"
"(53.3,-37.9)"
"(53.3,-37.7)"
"(53.4,-55.0)"
"(53.4,-54.8)"
"(53.4,-52.1)"
"(53.4,-50.2)"
"(53.4,-50.1)"
"(53.4,-48.8)"
"(53.4,-48.0)"
"(53.4,-46.3)"
"(53.4,-45.6)"
"(53.4,-44.3)"
"(53.4,-44.1)"
"(53.4,-42.6)"
"(53.4,-42.0)"
"(53.4,-41.9)"
"(53.4,-41.4)"
"(53.4,-41.0)"
"(53.4,-40.4)"
"(53.4,-38.7)"
"(53.4,-38.6)"
"(53.4,-38.2)"
"(53.5,-51.4)"
"(53.5,-48.0)"
"(53.5,-47.2)"
"(53.5,-46.9)"
"(53.5,-46.3)"
"(53.5,-45.9)"
"(53.5,-45.6)"
"(53.5,-43.6)"
"(53.5,-42.3)"
"(53.5,-41.8)"
"(53.5,-41.2)"
"(53.5,-41.1)"
"(53.5,-40.9)"
"(53.5,-39.3)"
"(53.5,-39.0)"
"(53.5,-37.7)"
"(53.5,-36.6)"
"(53.5,-36.2)"
"(53.6,-52.8)"
"(53.6,-52.0)"
"(53.6,-51.3)"
"(53.6,-50.5)"
"(53.6,-50.1)"
"(53.6,-49.9)"
"(53.6,-49.8)"
"(53.6,-48.9)"
"(53.6,-46.7)"
"(53.6,-46.2)"
"(53.6,-45.9)"
"(53.6,-45.2)"
"(53.6,-44.9)"
"(53.6,-44.5)"
"(53.6,-43.3)"
"(53.6,-41.9)"
"(53.6,-39.8)"
"(53.6,-39.1)"
"(53.6,-38.6)"
"(53.6,-37.3)"
"(53.6,-37.1)"
"(53.6,-36.8)"
"(53.6,-36.7)"
"(53.6,-35.9)"
"(53.7,-50.6)"
"(53.7,-50.5)"
"(53.7,-47.1)"
"(53.7,-46.7)"
"(53.7,-46.3)"
"(53.7,-45.8)"
"(53.7,-45.7)"
"(53.7,-45.6)"
"(53.7,-44.4)"
"(53.7,-44.0)"
"(53.7,-43.5)"
"(53.7,-41.3)"
"(53.7,-40.7)"
"(53.7,-39.7)"
"(53.7,-39.5)"
"(53.7,-39.4)"
"(53.7,-38.7)"
"(53.7,-37.9)"
"(53.7,-37.0)"
"(53.7,-36.7)"
"(53.7,-36.2)"
"(53.7,-35.5)"
"(53.8,-54.2)"
"(53.8,-51.5)"
"(53.8,-51.0)"
"(53.8,-50.6)"
"(53.8,-49.4)"
"(53.8,-48.8)"
"(53.8,-47.2)"
"(53.8,-46.7)"
"(53.8,-46.4)"
"(53.8,-44.4)"
"(53.8,-42.7)"
"(53.8,-41.3)"
"(53.8,-41.0)"
"(53.8,-40.4)"
"(53.8,-39.9)"
"(53.8,-39.6)"
"(53.8,-38.1)"
"(53.8,-37.8)"
"(53.8,-37.4)"
"(53.8,-36.3)"
"(53.8,-36.2)"
"(53.8,-35.4)"
"(53.8,-35.3)"
"(53.8,-35.0)"
"(53.9,-51.1)"
"(53.9,-50.8)"
"(53.9,-50.3)"
"(53.9,-49.7)"
"(53.9,-47.1)"
"(53.9,-46.2)"
"(53.9,-45.6)"
"(53.9,-45.2)"
"(53.9,-43.9)"
"(53.9,-43.8)"
"(53.9,-43.4)"
"(53.9,-42.5)"
"(53.9,-42.3)"
"(53.9,-42.2)"
"(53.9,-41.5)"
"(53.9,-41.2)"
"(53.9,-40.8)"
"(53.9,-40.6)"
"(53.9,-40.2)"
"(53.9,-39.7)"
"(53.9,-38.6)"
"(54.0,-52.5)"
"(54.0,-52.4)"
"(54.0,-51.8)"
"(54.0,-51.5)"
"(54.0,-51.0)"
"(54.0,-49.2)"
"(54.0,-48.5)"
"(54.0,-46.8)"
"(54.0,-46.5)"
"(54.0,-45.8)"
"(54.0,-45.1)"
"(54.0,-44.7)"
"(54.0,-44.4)"
"(54.0,-42.5)"
"(54.0,-41.8)"
"(54.0,-41.7)"
"(54.0,-40.0)"
"(54.0,-37.1)"
"(54.1,-50.6)"
"(54.1,-50.2)"
"(54.1,-50.1)"
"(54.1,-50.0)"
"(54.1,-49.9)"
"(54.1,-49.8)"
"(54.1,-49.3)"
"(54.1,-48.7)"
"(54.1,-48.3)"
"(54.1,-47.7)"
"(54.1,-47.5)"
"(54.1,-46.2)"
"(54.1,-45.8)"
"(54.1,-45.7)"
"(54.1,-45.1)"
"(54.1,-45.0)"
"(54.1,-44.2)"
"(54.1,-44.1)"
"(54.1,-44.0)"
"(54.1,-43.8)"
"(54.1,-42.1)"
"(54.1,-41.9)"
"(54.1,-41.4)"
"(54.1,-40.9)"
"(54.1,-40.4)"
"(54.1,-39.0)"
"(54.1,-38.8)"
"(54.1,-38.1)"
"(54.1,-37.3)"
"(54.2,-52.6)"
"(54.2,-52.3)"
"(54.2,-50.9)"
"(54.2,-50.4)"
"(54.2,-50.3)"
"(54.2,-50.1)"
"(54.2,-49.6)"
"(54.2,-49.0)"
"(54.2,-48.2)"
"(54.2,-44.3)"
"(54.2,-43.5)"
"(54.2,-39.5)"
"(54.2,-38.3)"
"(54.2,-36.5)"
"(54.2,-36.1)"
"(54.3,-52.7)"
"(54.3,-52.5)"
"(54.3,-51.9)"
"(54.3,-50.7)"
"(54.3,-49.9)"
"(54.3,-49.7)"
"(54.3,-49.4)"
"(54.3,-48.2)"
"(54.3,-47.9)"
"(54.3,-47.4)"
"(54.3,-46.3)"
"(54.3,-44.9)"
"(54.3,-44.8)"
"(54.3,-43.7)"
"(54.3,-43.0)"
"(54.3,-42.9)"
"(54.3,-42.4)"
"(54.3,-42.0)"
"(54.3,-41.4)"
"(54.3,-41.3)"
"(54.3,-41.1)"
"(54.3,-40.8)"
"(54.3,-38.5)"
"(54.3,-38.4)"
"(54.3,-37.5)"
"(54.4,-52.6)"
"(54.4,-50.4)"
"(54.4,-50.3)"
"(54.4,-49.5)"
"(54.4,-49.0)"
"(54.4,-48.8)"
"(54.4,-47.9)"
"(54.4,-47.2)"
"(54.4,-46.5)"
"(54.4,-46.4)"
"(54.4,-44.1)"
"(54.4,-42.8)"
"(54.4,-41.3)"
"(54.4,-41.2)"
"(54.4,-40.7)"
"(54.4,-40.1)"
"(54.4,-39.7)"
"(54.4,-37.8)"
"(54.4,-36.1)"
"(54.4,-36.0)"
"(54.4,-35.9)"
"(54.4,-35.4)"
"(54.5,-53.2)"
"(54.5,-52.9)"
"(54.5,-52.0)"
"(54.5,-51.0)"
"(54.5,-50.7)"
"(54.5,-50.2)"
"(54.5,-48.5)"
"(54.5,-48.4)"
"(54.5,-48.2)"
"(54.5,-47.0)"
"(54.5,-45.2)"
"(54.5,-44.9)"
"(54.5,-42.9)"
"(54.5,-40.9)"
"(54.5,-40.1)"
"(54.5,-39.6)"
"(54.5,-38.7)"
"(54.5,-35.9)"
"(54.6,-53.3)"
"(54.6,-52.5)"
"(54.6,-52.4)"
"(54.6,-51.6)"
"(54.6,-50.7)"
"(54.6,-50.2)"
"(54.6,-49.9)"
"(54.6,-49.0)"
"(54.6,-47.8)"
"(54.6,-44.3)"
"(54.6,-43.3)"
"(54.6,-42.3)"
"(54.6,-40.3)"
"(54.6,-37.6)"
"(54.6,-36.6)"
"(54.6,-36.5)"
"(54.6,-35.5)"
"(54.7,-51.2)"
"(54.7,-51.0)"
"(54.7,-50.4)"
"(54.7,-50.3)"
"(54.7,-50.2)"
"(54.7,-50.1)"
"(54.7,-50.0)"
"(54.7,-49.4)"
"(54.7,-47.5)"
"(54.7,-47.4)"
"(54.7,-46.9)"
"(54.7,-46.4)"
"(54.7,-46.1)"
"(54.7,-43.6)"
"(54.7,-43.1)"
"(54.7,-41.7)"
"(54.7,-41.3)"
"(54.7,-40.7)"
"(54.7,-40.2)"
"(54.7,-37.1)"
"(54.7,-36.7)"
"(54.7,-35.8)"
"(54.7,-35.6)"
"(54.8,-53.6)"
"(54.8,-51.7)"
"(54.8,-51.5)"
"(54.8,-48.2)"
"(54.8,-47.7)"
"(54.8,-47.6)"
"(54.8,-45.5)"
"(54.8,-44.8)"
"(54.8,-44.3)"
"(54.8,-43.3)"
"(54.8,-42.8)"
"(54.8,-40.8)"
"(54.8,-40.0)"
"(54.8,-38.9)"
"(54.8,-38.8)"
"(54.8,-36.4)"
"(54.9,-54.0)"
"(54.9,-53.3)"
"(54.9,-52.8)"
"(54.9,-49.1)"
"(54.9,-47.3)"
"(54.9,-47.0)"
"(54.9,-46.8)"
"(54.9,-46.3)"
"(54.9,-45.7)"
"(54.9,-45.6)"
"(54.9,-44.6)"
"(54.9,-43.8)"
"(54.9,-42.9)"
"(54.9,-42.6)"
"(54.9,-42.5)"
"(54.9,-41.9)"
"(54.9,-39.9)"
"(54.9,-38.4)"
"(54.9,-38.0)"
"(55.0,-54.6)"
"(55.0,-54.1)"
"(55.0,-52.9)"
"(55.0,-52.3)"
"(55.0,-50.0)"
"(55.0,-49.5)"
"(55.0,-48.5)"
"(55.0,-48.3)"
"(55.0,-46.4)"
"(55.0,-46.1)"
"(55.0,-45.8)"
"(55.0,-45.6)"
"(55.0,-44.8)"
"(55.0,-43.4)"
"(55.0,-41.3)"
"(55.0,-37.2)"
"(55.0,-37.0)"
"(55.1,-55.7)"
"(55.1,-55.3)"
"(55.1,-52.7)"
"(55.1,-52.4)"
"(55.1,-52.3)"
"(55.1,-51.7)"
"(55.1,-50.3)"
"(55.1,-49.2)"
"(55.1,-49.1)"
"(55.1,-48.7)"
"(55.1,-47.4)"
"(55.1,-47.3)"
"(55.1,-46.1)"
"(55.1,-45.8)"
"(55.1,-45.5)"
"(55.1,-45.0)"
"(55.1,-44.9)"
"(55.1,-44.7)"
"(55.1,-44.5)"
"(55.1,-44.0)"
"(55.1,-43.9)"
"(55.1,-43.2)"
"(55.1,-42.6)"
"(55.1,-41.7)"
"(55.1,-41.2)"
"(55.1,-38.7)"
"(55.1,-36.9)"
"(55.2,-53.0)"
"(55.2,-52.4)"
"(55.2,-52.0)"
"(55.2,-51.6)"
"(55.2,-50.9)"
"(55.2,-50.6)"
"(55.2,-49.6)"
"(55.2,-49.3)"
"(55.2,-47.7)"
"(55.2,-47.3)"
"(55.2,-46.1)"
"(55.2,-43.5)"
"(55.2,-41.7)"
"(55.2,-41.6)"
"(55.2,-39.7)"
"(55.2,-39.6)"
"(55.2,-39.4)"
"(55.2,-39.3)"
"(55.2,-38.3)"
"(55.2,-36.8)"
"(55.2,-35.4)"
"(55.2,-35.1)"
"(55.3,-56.0)"
"(55.3,-53.4)"
"(55.3,-52.3)"
"(55.3,-51.1)"
"(55.3,-50.2)"
"(55.3,-48.9)"
"(55.3,-48.5)"
"(55.3,-47.8)"
"(55.3,-46.7)"
"(55.3,-45.9)"
"(55.3,-45.6)"
"(55.3,-45.5)"
"(55.3,-43.8)"
"(55.3,-43.7)"
"(55.3,-43.1)"
"(55.3,-37.9)"
"(55.3,-37.8)"
"(55.3,-37.2)"
"(55.3,-36.9)"
"(55.4,-55.5)"
"(55.4,-55.4)"
"(55.4,-52.8)"
"(55.4,-52.3)"
"(55.4,-51.9)"
"(55.4,-51.7)"
"(55.4,-50.0)"
"(55.4,-49.9)"
"(55.4,-49.7)"
"(55.4,-49.2)"
"(55.4,-49.0)"
"(55.4,-48.4)"
"(55.4,-47.2)"
"(55.4,-46.4)"
"(55.4,-45.9)"
"(55.4,-45.6)"
"(55.4,-44.8)"
"(55.4,-44.7)"
"(55.4,-42.1)"
"(55.4,-41.4)"
"(55.4,-40.8)"
"(55.4,-40.3)"
"(55.4,-39.8)"
"(55.4,-38.5)"
"(55.4,-38.0)"
"(55.4,-37.5)"
"(55.4,-36.1)"
"(55.4,-35.4)"
"(55.5,-57.2)"
"(55.5,-55.2)"
"(55.5,-54.1)"
"(55.5,-53.7)"
"(55.5,-52.8)"
"(55.5,-52.1)"
"(55.5,-51.9)"
"(55.5,-51.5)"
"(55.5,-50.5)"
"(55.5,-47.1)"
"(55.5,-44.0)"
"(55.5,-43.9)"
"(55.5,-43.3)"
"(55.5,-41.3)"
"(55.5,-40.4)"
"(55.5,-40.0)"
"(55.5,-38.8)"
"(55.5,-35.8)"
"(55.6,-54.0)"
"(55.6,-53.9)"
"(55.6,-53.2)"
"(55.6,-51.7)"
"(55.6,-51.4)"
"(55.6,-50.7)"
"(55.6,-49.8)"
"(55.6,-48.5)"
"(55.6,-47.6)"
"(55.6,-47.4)"
"(55.6,-46.2)"
"(55.6,-45.9)"
"(55.6,-45.8)"
"(55.6,-45.1)"
"(55.6,-44.8)"
"(55.6,-43.4)"
"(55.6,-42.6)"
"(55.6,-41.8)"
"(55.6,-40.4)"
"(55.6,-37.7)"
"(55.6,-35.8)"
"(55.6,-35.1)"
"(55.7,-54.8)"
"(55.7,-54.6)"
"(55.7,-54.5)"
"(55.7,-53.5)"
"(55.7,-53.0)"
"(55.7,-51.3)"
"(55.7,-50.9)"
"(55.7,-50.7)"
"(55.7,-50.5)"
"(55.7,-49.2)"
"(55.7,-48.9)"
"(55.7,-48.4)"
"(55.7,-48.3)"
"(55.7,-48.0)"
"(55.7,-47.4)"
"(55.7,-47.1)"
"(55.7,-47.0)"
"(55.7,-46.1)"
"(55.7,-45.8)"
"(55.7,-44.0)"
"(55.7,-43.1)"
"(55.7,-41.6)"
"(55.7,-41.5)"
"(55.7,-40.7)"
"(55.7,-40.1)"
"(55.7,-39.8)"
"(55.7,-38.8)"
"(55.7,-36.8)"
"(55.7,-35.6)"
"(55.7,-35.5)"
"(55.7,-35.3)"
"(55.8,-53.6)"
"(55.8,-53.4)"
"(55.8,-52.8)"
"(55.8,-51.6)"
"(55.8,-51.2)"
"(55.8,-50.7)"
"(55.8,-50.5)"
"(55.8,-48.4)"
"(55.8,-48.2)"
"(55.8,-47.1)"
"(55.8,-46.3)"
"(55.8,-45.7)"
"(55.8,-45.3)"
"(55.8,-45.0)"
"(55.8,-44.9)"
"(55.8,-44.6)"
"(55.8,-44.1)"
"(55.8,-42.2)"
"(55.8,-41.8)"
"(55.8,-41.1)"
"(55.8,-40.0)"
"(55.8,-39.7)"
"(55.8,-38.1)"
"(55.8,-37.1)"
"(55.8,-35.8)"
"(55.9,-53.2)"
"(55.9,-52.8)"
"(55.9,-51.9)"
"(55.9,-51.7)"
"(55.9,-50.8)"
"(55.9,-50.1)"
"(55.9,-50.0)"
"(55.9,-47.7)"
"(55.9,-46.9)"
"(55.9,-46.8)"
"(55.9,-46.4)"
"(55.9,-44.8)"
"(55.9,-44.5)"
"(55.9,-44.0)"
"(55.9,-43.6)"
"(55.9,-43.1)"
"(55.9,-42.8)"
"(55.9,-42.7)"
"(55.9,-41.6)"
"(55.9,-38.7)"
"(55.9,-38.4)"
"(55.9,-37.7)"
"(55.9,-36.2)"
"(55.9,-35.2)"
"(56.0,-56.6)"
"(56.0,-56.5)"
"(56.0,-55.4)"
"(56.0,-54.9)"
"(56.0,-54.0)"
"(56.0,-53.8)"
"(56.0,-53.5)"
"(56.0,-52.9)"
"(56.0,-51.3)"
"(56.0,-51.1)"
"(56.0,-51.0)"
"(56.0,-50.8)"
"(56.0,-50.3)"
"(56.0,-50.1)"
"(56.0,-49.5)"
"(56.0,-49.2)"
"(56.0,-48.2)"
"(56.0,-47.5)"
"(56.0,-47.3)"
"(56.0,-45.7)"
"(56.0,-45.3)"
"(56.0,-43.8)"
"(56.0,-43.0)"
"(56.0,-42.5)"
"(56.0,-40.9)"
"(56.0,-40.8)"
"(56.0,-38.4)"
"(56.0,-35.5)"
"(56.1,-56.4)"
"(56.1,-55.8)"
"(56.1,-55.4)"
"(56.1,-54.1)"
"(56.1,-53.9)"
"(56.1,-52.6)"
"(56.1,-52.4)"
"(56.1,-50.0)"
"(56.1,-49.6)"
"(56.1,-49.3)"
"(56.1,-48.2)"
"(56.1,-47.5)"
"(56.1,-47.4)"
"(56.1,-45.7)"
"(56.1,-45.5)"
"(56.1,-45.2)"
"(56.1,-42.1)"
"(56.1,-41.8)"
"(56.1,-41.1)"
"(56.1,-40.7)"
"(56.1,-39.4)"
"(56.1,-38.8)"
"(56.2,-57.2)"
"(56.2,-57.1)"
"(56.2,-53.9)"
"(56.2,-53.2)"
"(56.2,-53.0)"
"(56.2,-50.7)"
"(56.2,-50.1)"
"(56.2,-50.0)"
"(56.2,-49.8)"
"(56.2,-49.0)"
"(56.2,-47.6)"
"(56.2,-47.5)"
"(56.2,-47.4)"
"(56.2,-47.3)"
"(56.2,-46.3)"
"(56.2,-44.4)"
"(56.2,-43.4)"
"(56.2,-42.5)"
"(56.2,-39.2)"
"(56.2,-37.9)"
"(56.2,-36.3)"
"(56.3,-56.6)"
"(56.3,-54.8)"
"(56.3,-53.8)"
"(56.3,-53.7)"
"(56.3,-52.3)"
"(56.3,-51.9)"
"(56.3,-51.5)"
"(56.3,-51.0)"
"(56.3,-50.7)"
"(56.3,-49.6)"
"(56.3,-48.9)"
"(56.3,-48.5)"
"(56.3,-48.0)"
"(56.3,-46.4)"
"(56.3,-46.1)"
"(56.3,-46.0)"
"(56.3,-45.5)"
"(56.3,-44.4)"
"(56.3,-43.3)"
"(56.3,-42.9)"
"(56.3,-41.0)"
"(56.3,-39.7)"
"(56.3,-38.6)"
"(56.3,-35.7)"
"(56.3,-35.6)"
"(56.3,-35.1)"
"(56.4,-59.4)"
"(56.4,-58.0)"
"(56.4,-57.3)"
"(56.4,-57.2)"
"(56.4,-56.2)"
"(56.4,-54.1)"
"(56.4,-54.0)"
"(56.4,-53.6)"
"(56.4,-52.2)"
"(56.4,-52.0)"
"(56.4,-51.3)"
"(56.4,-50.7)"
"(56.4,-50.3)"
"(56.4,-50.1)"
"(56.4,-49.9)"
"(56.4,-49.7)"
"(56.4,-49.1)"
"(56.4,-49.0)"
"(56.4,-47.6)"
"(56.4,-47.2)"
"(56.4,-46.3)"
"(56.4,-45.8)"
"(56.4,-45.6)"
"(56.4,-45.5)"
"(56.4,-45.3)"
"(56.4,-43.7)"
"(56.4,-43.1)"
"(56.4,-42.8)"
"(56.4,-42.3)"
"(56.4,-39.9)"
"(56.4,-39.8)"
"(56.4,-39.4)"
"(56.4,-38.8)"
"(56.4,-38.7)"
"(56.4,-37.3)"
"(56.4,-35.7)"
"(56.4,-35.4)"
"(56.5,-59.4)"
"(56.5,-59.3)"
"(56.5,-55.0)"
"(56.5,-54.9)"
"(56.5,-52.8)"
"(56.5,-52.6)"
"(56.5,-52.2)"
"(56.5,-51.2)"
"(56.5,-50.6)"
"(56.5,-50.4)"
"(56.5,-49.9)"
"(56.5,-49.7)"
"(56.5,-49.4)"
"(56.5,-48.7)"
"(56.5,-48.6)"
"(56.5,-47.9)"
"(56.5,-47.4)"
"(56.5,-46.2)"
"(56.5,-46.0)"
"(56.5,-45.7)"
"(56.5,-44.8)"
"(56.5,-44.3)"
"(56.5,-43.7)"
"(56.5,-41.9)"
"(56.5,-40.8)"
"(56.5,-40.3)"
"(56.5,-39.5)"
"(56.5,-39.4)"
"(56.5,-38.2)"
"(56.5,-37.2)"
"(56.5,-36.4)"
"(56.5,-36.2)"
"(56.5,-35.0)"
"(56.6,-59.5)"
"(56.6,-59.4)"
"(56.6,-55.4)"
"(56.6,-55.3)"
"(56.6,-55.0)"
"(56.6,-54.6)"
"(56.6,-53.3)"
"(56.6,-52.7)"
"(56.6,-52.1)"
"(56.6,-51.9)"
"(56.6,-51.3)"
"(56.6,-50.7)"
"(56.6,-50.5)"
"(56.6,-50.3)"
"(56.6,-49.7)"
"(56.6,-49.2)"
"(56.6,-46.9)"
"(56.6,-46.4)"
"(56.6,-46.3)"
"(56.6,-46.2)"
"(56.6,-46.1)"
"(56.6,-45.6)"
"(56.6,-44.0)"
"(56.6,-43.9)"
"(56.6,-42.6)"
"(56.6,-42.3)"
"(56.6,-40.1)"
"(56.6,-39.8)"
"(56.6,-38.7)"
"(56.6,-38.4)"
"(56.6,-37.5)"
